Это видео покажет, как выглядит звук	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	sound.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.360Z	kujo-fan@story.local	test	user.jpg
Наглядно о том, почему скорость света не такая быстрая	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	cheese.jpg	Public	Естественные науки	2024-01-03T12:43:34.360Z	rolan@pochta.local	kujo-fan	roland.jpg
Наглядно о том, почему скорость света не такая быстрая	Пока некоторые люди спокойно наслаждаются отдыхом на природе, других буквально съедает заживо туча кровососов. Почему в одном и том же месте комары по-разному реагируют на двух людей: одному не дают покоя, а другим даже не интересуются?	bottom-of-the-river.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.358Z	test@pisem.local	president	photo.jpg
Почему радиация ассоциируется с зеленым цветом?	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	sound.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.362Z	test@pisem.local	test	roland.jpg
Когда люди начали есть сыр?	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	radiation.jpg	Public	Естественные науки;Археология	2024-01-03T12:43:34.363Z	president@dka.local	kujo-fan	awesome-avatar.jpg
Когда люди начали есть сыр?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	universe-traces.jpg	Public	Археология;Космос	2024-01-03T12:43:34.363Z	snow@pisem.local	test	photo.jpg
Почему радиация ассоциируется с зеленым цветом?	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	bottom-of-the-river.jpg	Public	Археология;Космос	2024-01-03T12:43:34.363Z	test@lost.loca	rolan	awesome-avatar.jpg
Наглядно о том, почему скорость света не такая быстрая	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	cheese.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.361Z	kujo-fan@story.local	author	user.jpg
Когда люди начали есть сыр?	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	light.jpg	Public	Археология	2024-01-03T12:43:34.361Z	kujo-fan@story.local	rolan	roland.jpg
Сколько фотонов во Вселенной?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	light.jpg	Public	Технологии	2024-01-03T12:43:34.364Z	test@pisem.local	rolan	awesome-avatar.jpg
Наглядно о том, почему скорость света не такая быстрая	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	radiation.jpg	Public	Археология	2024-01-03T12:43:34.362Z	rolan@pochta.local	president	photo.jpg
Все эти предметы удалось найти на дне реки	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	sound.jpg	Public	Технологии	2024-01-03T12:43:34.363Z	freedom@pisem.local	test	coffee.jpg
Все эти предметы удалось найти на дне реки	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	radiation.jpg	Public	Археология;Космос	2024-01-03T12:43:34.364Z	test@pisem.local	freedom	smite.jpg
Почему одних людей комары кусают больше, чем других?	Фотоны — элементарные безмассовые частицы, кванты электромагнитного излучения, которые мы воспринимаем как свет. Множество фотонов попадают на окружающие нас предметы и отражаются в сетчатку нашего глаза, давая нам возможность видеть.	bottom-of-the-river.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.370Z	fish@big.local	test	photo.jpg
Все эти предметы удалось найти на дне реки	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	mosquito.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.368Z	president@dka.local	freedom	roland.jpg
Сколько фотонов во Вселенной?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	cheese.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.368Z	kujo-fan@story.local	freedom	smite.jpg
Когда люди начали есть сыр?	Фотоны — элементарные безмассовые частицы, кванты электромагнитного излучения, которые мы воспринимаем как свет. Множество фотонов попадают на окружающие нас предметы и отражаются в сетчатку нашего глаза, давая нам возможность видеть.	cheese.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.369Z	freedom@pisem.local	test	smite.jpg
Сколько фотонов во Вселенной?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	sound.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.370Z	test@pisem.local	president	roland.jpg
Когда люди начали есть сыр?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	bottom-of-the-river.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.370Z	fish@big.local	test	smite.jpg
Все эти предметы удалось найти на дне реки	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	light.jpg	Public	Естественные науки;Археология;Космос	2024-01-03T12:43:34.370Z	president@dka.local	author	user.jpg
Почему радиация ассоциируется с зеленым цветом?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	universe-traces.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.369Z	president@dka.local	president	roland.jpg
Наглядно о том, почему скорость света не такая быстрая	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	sound.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.370Z	fish@big.local	fish	user.jpg
Все эти предметы удалось найти на дне реки	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	universe-traces.jpg	Public	Естественные науки;Археология;Космос;Технологии	2024-01-03T12:43:34.372Z	fish@big.local	kujo-fan	awesome-avatar.jpg
Наглядно о том, почему скорость света не такая быстрая	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	mosquito.jpg	Public	Естественные науки;Археология;Космос	2024-01-03T12:43:34.370Z	fish@big.local	test	awesome-avatar.jpg
Это видео покажет, как выглядит звук	Фотоны — элементарные безмассовые частицы, кванты электромагнитного излучения, которые мы воспринимаем как свет. Множество фотонов попадают на окружающие нас предметы и отражаются в сетчатку нашего глаза, давая нам возможность видеть.	mosquito.jpg	Public	Естественные науки;Археология;Космос;Технологии	2024-01-03T12:43:34.372Z	rolan@pochta.local	rolan	coffee.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	universe-traces.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.372Z	snow@pisem.local	freedom	roland.jpg
Почему радиация ассоциируется с зеленым цветом?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	sound.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.376Z	president@dka.local	president	photo.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	bottom-of-the-river.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.376Z	president@dka.local	snow	photo.jpg
Это видео покажет, как выглядит звук	Пока некоторые люди спокойно наслаждаются отдыхом на природе, других буквально съедает заживо туча кровососов. Почему в одном и том же месте комары по-разному реагируют на двух людей: одному не дают покоя, а другим даже не интересуются?	light.jpg	Public	Технологии	2024-01-03T12:43:34.372Z	president@dka.local	snow	user.jpg
Все эти предметы удалось найти на дне реки	Пока некоторые люди спокойно наслаждаются отдыхом на природе, других буквально съедает заживо туча кровососов. Почему в одном и том же месте комары по-разному реагируют на двух людей: одному не дают покоя, а другим даже не интересуются?	radiation.jpg	Public	Естественные науки;Археология;Космос;Технологии	2024-01-03T12:43:34.372Z	author@mir.local	rolan	photo.jpg
Почему радиация ассоциируется с зеленым цветом?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	sound.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.376Z	president@dka.local	test	awesome-avatar.jpg
Сколько фотонов во Вселенной?	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	universe-traces.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.376Z	fish@big.local	fish	roland.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	bottom-of-the-river.jpg	Public	Естественные науки;Археология	2024-01-03T12:43:34.379Z	snow@pisem.local	rolan	photo.jpg
Сколько фотонов во Вселенной?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	universe-traces.jpg	Public	Археология	2024-01-03T12:43:34.375Z	snow@pisem.local	president	roland.jpg
Когда люди начали есть сыр?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	bottom-of-the-river.jpg	Public	Археология;Космос	2024-01-03T12:43:34.375Z	freedom@pisem.local	freedom	photo.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	bottom-of-the-river.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.379Z	president@dka.local	snow	smite.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	mosquito.jpg	Public	Естественные науки	2024-01-03T12:43:34.375Z	kujo-fan@story.local	fish	awesome-avatar.jpg
Наглядно о том, почему скорость света не такая быстрая	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	universe-traces.jpg	Public	Археология;Космос	2024-01-03T12:43:34.377Z	president@dka.local	rolan	photo.jpg
Когда люди начали есть сыр?	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	universe-traces.jpg	Public	Археология;Космос	2024-01-03T12:43:34.377Z	president@dka.local	president	awesome-avatar.jpg
Все эти предметы удалось найти на дне реки	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	bottom-of-the-river.jpg	Public	Технологии	2024-01-03T12:43:34.376Z	freedom@pisem.local	test	photo.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	universe-traces.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.378Z	author@mir.local	test	roland.jpg
Сколько фотонов во Вселенной?	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	light.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.380Z	test@lost.loca	rolan	photo.jpg
Почему радиация ассоциируется с зеленым цветом?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	light.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.381Z	fish@big.local	rolan	smite.jpg
Почему радиация ассоциируется с зеленым цветом?	Фотоны — элементарные безмассовые частицы, кванты электромагнитного излучения, которые мы воспринимаем как свет. Множество фотонов попадают на окружающие нас предметы и отражаются в сетчатку нашего глаза, давая нам возможность видеть.	sound.jpg	Public	Естественные науки	2024-01-03T12:43:34.378Z	test@pisem.local	test	smite.jpg
Это видео покажет, как выглядит звук	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	radiation.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.385Z	author@mir.local	test	coffee.jpg
Все эти предметы удалось найти на дне реки	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	cheese.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.380Z	test@pisem.local	test	coffee.jpg
Наглядно о том, почему скорость света не такая быстрая	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	radiation.jpg	Public	Естественные науки;Археология	2024-01-03T12:43:34.383Z	rolan@pochta.local	fish	smite.jpg
Почему одних людей комары кусают больше, чем других?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	sound.jpg	Public	Технологии	2024-01-03T12:43:34.381Z	freedom@pisem.local	rolan	photo.jpg
Наглядно о том, почему скорость света не такая быстрая	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	photon.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.385Z	freedom@pisem.local	fish	photo.jpg
Это видео покажет, как выглядит звук	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	radiation.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.386Z	author@mir.local	rolan	roland.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	universe-traces.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.383Z	president@dka.local	president	awesome-avatar.jpg
Почему радиация ассоциируется с зеленым цветом?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	universe-traces.jpg	Public	Технологии	2024-01-03T12:43:34.384Z	rolan@pochta.local	test	user.jpg
